trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1575722,15:08:00,15:09:00,19TH,7,,,,62489.5
1575722,15:10:00,15:11:00,12TH,8,,,,64485.8
1575722,15:13:00,15:14:00,LAKE,9,,,,68025.2
1575722,15:17:00,15:18:00,FTVL,10,,,,82506.5
1575722,15:21:00,15:21:00,COLS,11,Berryessa,,,93612.2
1575722,15:25:00,15:25:00,SANL,12,Berryessa,,,109273.1
1575722,15:28:00,15:29:00,BAYF,13,Berryessa,,,122762.4
1575722,15:33:00,15:33:00,HAYW,14,Berryessa,,,137891.5
1575722,15:37:00,15:37:00,SHAY,15,Berryessa,,,153434.2
1575722,15:42:00,15:42:00,UCTY,17,Berryessa,,,173244.8
1575722,15:46:00,15:46:00,FRMT,18,Berryessa,,,190182.4
1575722,15:52:00,15:52:00,WARM,19,Berryessa,,,214661.7
1575722,16:00:00,16:00:00,MLPT,20,Berryessa,,,251002.3
1575722,16:04:00,16:04:00,BERY,21,Berryessa,,,267195.9
1575723,15:04:00,15:04:00,RICH,0,,,,0.0
1575723,15:08:00,15:08:00,DELN,1,,,,12213.1
1575723,15:11:00,15:11:00,PLZA,2,,,,21899.9
1575723,15:14:00,15:14:00,NBRK,3,,,,33572.9
1575723,15:16:00,15:17:00,DBRK,4,,,,39032.2
1575723,15:19:00,15:19:00,ASHB,5,,,,45624.8
1575723,15:22:00,15:25:00,MCAR,6,,,,54510.7
1575723,15:28:00,15:29:00,19TH,7,,,,62489.5
1575723,15:30:00,15:31:00,12TH,8,,,,64485.8
1575723,15:33:00,15:34:00,LAKE,9,,,,68025.2
1575723,15:37:00,15:38:00,FTVL,10,,,,82506.5
1575723,15:41:00,15:41:00,COLS,11,Berryessa,,,93612.2
1575723,15:45:00,15:45:00,SANL,12,Berryessa,,,109273.1
1575723,15:48:00,15:49:00,BAYF,13,Berryessa,,,122762.4
1575723,15:53:00,15:53:00,HAYW,14,Berryessa,,,137891.5
1575723,15:57:00,15:57:00,SHAY,15,Berryessa,,,153434.2
1575723,16:02:00,16:02:00,UCTY,17,Berryessa,,,173244.8
1575723,16:06:00,16:06:00,FRMT,18,Berryessa,,,190182.4
1575723,16:12:00,16:12:00,WARM,19,Berryessa,,,214661.7
1575723,16:20:00,16:20:00,MLPT,20,Berryessa,,,251002.3
1575723,16:24:00,16:24:00,BERY,21,Berryessa,,,267195.9
1575724,15:24:00,15:24:00,RICH,0,,,,0.0
1575724,15:28:00,15:28:00,DELN,1,,,,12213.1
1575724,15:31:00,15:31:00,PLZA,2,,,,21899.9
1575724,15:34:00,15:34:00,NBRK,3,,,,33572.9
1575724,15:36:00,15:37:00,DBRK,4,,,,39032.2
1575724,15:39:00,15:39:00,ASHB,5,,,,45624.8
1575724,15:42:00,15:45:00,MCAR,6,,,,54510.7
1575724,15:48:00,15:49:00,19TH,7,,,,62489.5
1575724,15:50:00,15:51:00,12TH,8,,,,64485.8
1575724,15:53:00,15:54:00,LAKE,9,,,,68025.2
1575724,15:57:00,15:58:00,FTVL,10,,,,82506.5
1575724,16:01:00,16:01:00,COLS,11,Berryessa,,,93612.2
1575724,16:05:00,16:05:00,SANL,12,Berryessa,,,109273.1
1575724,16:08:00,16:09:00,BAYF,13,Berryessa,,,122762.4
1575724,16:13:00,16:13:00,HAYW,14,Berryessa,,,137891.5
1575724,16:17:00,16:17:00,SHAY,15,Berryessa,,,153434.2
1575724,16:22:00,16:22:00,UCTY,17,Berryessa,,,173244.8
1575724,16:26:00,16:26:00,FRMT,18,Berryessa,,,190182.4
1575724,16:32:00,16:32:00,WARM,19,Berryessa,,,214661.7
1575724,16:40:00,16:40:00,MLPT,20,Berryessa,,,251002.3
1575724,16:44:00,16:44:00,BERY,21,Berryessa,,,267195.9
1575725,15:44:00,15:44:00,RICH,0,,,,0.0
1575725,15:48:00,15:48:00,DELN,1,,,,12213.1
1575725,15:51:00,15:51:00,PLZA,2,,,,21899.9
1575725,15:54:00,15:54:00,NBRK,3,,,,33572.9
1575725,15:56:00,15:57:00,DBRK,4,,,,39032.2
1575725,15:59:00,15:59:00,ASHB,5,,,,45624.8
1575725,16:02:00,16:05:00,MCAR,6,,,,54510.7
1575725,16:08:00,16:09:00,19TH,7,,,,62489.5
1575725,16:10:00,16:11:00,12TH,8,,,,64485.8
1575725,16:13:00,16:14:00,LAKE,9,,,,68025.2
1575725,16:17:00,16:18:00,FTVL,10,,,,82506.5
1575725,16:21:00,16:21:00,COLS,11,Berryessa,,,93612.2
1575725,16:25:00,16:25:00,SANL,12,Berryessa,,,109273.1
1575725,16:28:00,16:29:00,BAYF,13,Berryessa,,,122762.4
1575725,16:33:00,16:33:00,HAYW,14,Berryessa,,,137891.5
1575725,16:37:00,16:37:00,SHAY,15,Berryessa,,,153434.2
1575725,16:42:00,16:42:00,UCTY,17,Berryessa,,,173244.8
1575725,16:46:00,16:46:00,FRMT,18,Berryessa,,,190182.4
1575725,16:52:00,16:52:00,WARM,19,Berryessa,,,214661.7
1575725,17:00:00,17:00:00,MLPT,20,Berryessa,,,251002.3
1575725,17:04:00,17:04:00,BERY,21,Berryessa,,,267195.9
1575726,16:04:00,16:04:00,RICH,0,,,,0.0
1575726,16:08:00,16:08:00,DELN,1,,,,12213.1
1575726,16:11:00,16:11:00,PLZA,2,,,,21899.9
1575726,16:14:00,16:14:00,NBRK,3,,,,33572.9
1575726,16:16:00,16:17:00,DBRK,4,,,,39032.2
1575726,16:19:00,16:19:00,ASHB,5,,,,45624.8
1575726,16:22:00,16:25:00,MCAR,6,,,,54510.7
1575726,16:28:00,16:29:00,19TH,7,,,,62489.5
1575726,16:30:00,16:31:00,12TH,8,,,,64485.8
1575726,16:33:00,16:34:00,LAKE,9,,,,68025.2
1575726,16:37:00,16:38:00,FTVL,10,,,,82506.5
1575726,16:41:00,16:41:00,COLS,11,Berryessa,,,93612.2
1575726,16:45:00,16:45:00,SANL,12,Berryessa,,,109273.1
1575726,16:48:00,16:49:00,BAYF,13,Berryessa,,,122762.4
1575726,16:53:00,16:53:00,HAYW,14,Berryessa,,,137891.5
1575726,16:57:00,16:57:00,SHAY,15,Berryessa,,,153434.2
1575726,17:02:00,17:02:00,UCTY,17,Berryessa,,,173244.8
1575726,17:06:00,17:06:00,FRMT,18,Berryessa,,,190182.4
1575726,17:12:00,17:12:00,WARM,19,Berryessa,,,214661.7
1575726,17:20:00,17:20:00,MLPT,20,Berryessa,,,251002.3
1575726,17:24:00,17:24:00,BERY,21,Berryessa,,,267195.9
1575727,16:24:00,16:24:00,RICH,0,,,,0.0
1575727,16:28:00,16:28:00,DELN,1,,,,12213.1
1575727,16:31:00,16:31:00,PLZA,2,,,,21899.9
1575727,16:34:00,16:34:00,NBRK,3,,,,33572.9
1575727,16:36:00,16:37:00,DBRK,4,,,,39032.2
1575727,16:39:00,16:39:00,ASHB,5,,,,45624.8
1575727,16:42:00,16:45:00,MCAR,6,,,,54510.7
1575727,16:48:00,16:49:00,19TH,7,,,,62489.5
1575727,16:50:00,16:51:00,12TH,8,,,,64485.8
1575727,16:53:00,16:54:00,LAKE,9,,,,68025.2
1575727,16:57:00,16:58:00,FTVL,10,,,,82506.5
1575727,17:01:00,17:01:00,COLS,11,Berryessa,,,93612.2
1575727,17:05:00,17:05:00,SANL,12,Berryessa,,,109273.1
1575727,17:08:00,17:09:00,BAYF,13,Berryessa,,,122762.4
1575727,17:13:00,17:13:00,HAYW,14,Berryessa,,,137891.5
1575727,17:17:00,17:17:00,SHAY,15,Berryessa,,,153434.2
1575727,17:22:00,17:22:00,UCTY,17,Berryessa,,,173244.8
1575727,17:26:00,17:26:00,FRMT,18,Berryessa,,,190182.4
1575727,17:32:00,17:32:00,WARM,19,Berryessa,,,214661.7
1575727,17:40:00,17:40:00,MLPT,20,Berryessa,,,251002.3
1575727,17:44:00,17:44:00,BERY,21,Berryessa,,,267195.9
1575728,16:44:00,16:44:00,RICH,0,,,,0.0
1575728,16:48:00,16:48:00,DELN,1,,,,12213.1
1575728,16:51:00,16:51:00,PLZA,2,,,,21899.9
1575728,16:54:00,16:54:00,NBRK,3,,,,33572.9
1575728,16:56:00,16:57:00,DBRK,4,,,,39032.2
1575728,16:59:00,16:59:00,ASHB,5,,,,45624.8
1575728,17:02:00,17:05:00,MCAR,6,,,,54510.7
1575728,17:08:00,17:09:00,19TH,7,,,,62489.5
1575728,17:10:00,17:11:00,12TH,8,,,,64485.8
1575728,17:13:00,17:14:00,LAKE,9,,,,68025.2
1575728,17:17:00,17:18:00,FTVL,10,,,,82506.5
1575728,17:21:00,17:21:00,COLS,11,Berryessa,,,93612.2
1575728,17:25:00,17:25:00,SANL,12,Berryessa,,,109273.1
1575728,17:28:00,17:29:00,BAYF,13,Berryessa,,,122762.4
1575728,17:33:00,17:33:00,HAYW,14,Berryessa,,,137891.5
1575728,17:37:00,17:37:00,SHAY,15,Berryessa,,,153434.2
1575728,17:42:00,17:42:00,UCTY,17,Berryessa,,,173244.8
1575728,17:46:00,17:46:00,FRMT,18,Berryessa,,,190182.4
1575728,17:52:00,17:52:00,WARM,19,Berryessa,,,214661.7
1575728,18:00:00,18:00:00,MLPT,20,Berryessa,,,251002.3
1575728,18:04:00,18:04:00,BERY,21,Berryessa,,,267195.9
1575729,17:04:00,17:04:00,RICH,0,,,,0.0
1575729,17:08:00,17:08:00,DELN,1,,,,12213.1
1575729,17:11:00,17:11:00,PLZA,2,,,,21899.9
1575729,17:14:00,17:14:00,NBRK,3,,,,33572.9
1575729,17:16:00,17:17:00,DBRK,4,,,,39032.2
1575729,17:19:00,17:19:00,ASHB,5,,,,45624.8
1575729,17:22:00,17:25:00,MCAR,6,,,,54510.7
1575729,17:28:00,17:29:00,19TH,7,,,,62489.5
1575729,17:30:00,17:31:00,12TH,8,,,,64485.8
1575729,17:33:00,17:34:00,LAKE,9,,,,68025.2
1575729,17:37:00,17:38:00,FTVL,10,,,,82506.5
1575729,17:41:00,17:41:00,COLS,11,Berryessa,,,93612.2
1575729,17:45:00,17:45:00,SANL,12,Berryessa,,,109273.1
1575729,17:48:00,17:49:00,BAYF,13,Berryessa,,,122762.4
1575729,17:53:00,17:53:00,HAYW,14,Berryessa,,,137891.5
1575729,17:57:00,17:57:00,SHAY,15,Berryessa,,,153434.2
1575729,18:02:00,18:02:00,UCTY,17,Berryessa,,,173244.8
1575729,18:06:00,18:06:00,FRMT,18,Berryessa,,,190182.4
1575729,18:12:00,18:12:00,WARM,19,Berryessa,,,214661.7
1575729,18:20:00,18:20:00,MLPT,20,Berryessa,,,251002.3
1575729,18:24:00,18:24:00,BERY,21,Berryessa,,,267195.9
1575730,17:24:00,17:24:00,RICH,0,,,,0.0
1575730,17:28:00,17:28:00,DELN,1,,,,12213.1
1575730,17:31:00,17:31:00,PLZA,2,,,,21899.9
1575730,17:34:00,17:34:00,NBRK,3,,,,33572.9
1575730,17:36:00,17:37:00,DBRK,4,,,,39032.2
1575730,17:39:00,17:39:00,ASHB,5,,,,45624.8
1575730,17:42:00,17:45:00,MCAR,6,,,,54510.7
1575730,17:48:00,17:49:00,19TH,7,,,,62489.5
1575730,17:50:00,17:51:00,12TH,8,,,,64485.8
1575730,17:53:00,17:54:00,LAKE,9,,,,68025.2
1575730,17:57:00,17:58:00,FTVL,10,,,,82506.5
1575730,18:01:00,18:01:00,COLS,11,Berryessa,,,93612.2
1575730,18:05:00,18:05:00,SANL,12,Berryessa,,,109273.1
1575730,18:08:00,18:09:00,BAYF,13,Berryessa,,,122762.4
1575730,18:13:00,18:13:00,HAYW,14,Berryessa,,,137891.5
1575730,18:17:00,18:17:00,SHAY,15,Berryessa,,,153434.2
1575730,18:22:00,18:22:00,UCTY,17,Berryessa,,,173244.8
1575730,18:26:00,18:26:00,FRMT,18,Berryessa,,,190182.4
1575730,18:32:00,18:32:00,WARM,19,Berryessa,,,214661.7
1575730,18:40:00,18:40:00,MLPT,20,Berryessa,,,251002.3
1575730,18:44:00,18:44:00,BERY,21,Berryessa,,,267195.9
1575731,17:44:00,17:44:00,RICH,0,,,,0.0
1575731,17:48:00,17:48:00,DELN,1,,,,12213.1
1575731,17:51:00,17:51:00,PLZA,2,,,,21899.9
1575731,17:54:00,17:54:00,NBRK,3,,,,33572.9
1575731,17:56:00,17:57:00,DBRK,4,,,,39032.2
1575731,17:59:00,17:59:00,ASHB,5,,,,45624.8
1575731,18:02:00,18:05:00,MCAR,6,,,,54510.7
1575731,18:08:00,18:09:00,19TH,7,,,,62489.5
1575731,18:10:00,18:11:00,12TH,8,,,,64485.8
1575731,18:13:00,18:14:00,LAKE,9,,,,68025.2
1575731,18:17:00,18:18:00,FTVL,10,,,,82506.5
1575731,18:21:00,18:21:00,COLS,11,Berryessa,,,93612.2
1575731,18:25:00,18:25:00,SANL,12,Berryessa,,,109273.1
1575731,18:28:00,18:29:00,BAYF,13,Berryessa,,,122762.4
1575731,18:33:00,18:33:00,HAYW,14,Berryessa,,,137891.5
1575731,18:37:00,18:37:00,SHAY,15,Berryessa,,,153434.2
1575731,18:42:00,18:42:00,UCTY,17,Berryessa,,,173244.8
1575731,18:46:00,18:46:00,FRMT,18,Berryessa,,,190182.4
1575731,18:52:00,18:52:00,WARM,19,Berryessa,,,214661.7
1575731,19:00:00,19:00:00,MLPT,20,Berryessa,,,251002.3
1575731,19:04:00,19:04:00,BERY,21,Berryessa,,,267195.9
1575732,18:04:00,18:04:00,RICH,0,,,,0.0
1575732,18:08:00,18:08:00,DELN,1,,,,12213.1
1575732,18:11:00,18:11:00,PLZA,2,,,,21899.9
1575732,18:14:00,18:14:00,NBRK,3,,,,33572.9
1575732,18:16:00,18:17:00,DBRK,4,,,,39032.2
1575732,18:19:00,18:19:00,ASHB,5,,,,45624.8
1575732,18:22:00,18:25:00,MCAR,6,,,,54510.7
1575732,18:28:00,18:29:00,19TH,7,,,,62489.5
1575732,18:30:00,18:31:00,12TH,8,,,,64485.8
1575732,18:33:00,18:34:00,LAKE,9,,,,68025.2
1575732,18:37:00,18:38:00,FTVL,10,,,,82506.5
1575732,18:41:00,18:41:00,COLS,11,Berryessa,,,93612.2
1575732,18:45:00,18:45:00,SANL,12,Berryessa,,,109273.1
1575732,18:48:00,18:49:00,BAYF,13,Berryessa,,,122762.4
1575732,18:53:00,18:53:00,HAYW,14,Berryessa,,,137891.5
1575732,18:57:00,18:57:00,SHAY,15,Berryessa,,,153434.2
1575732,19:02:00,19:02:00,UCTY,17,Berryessa,,,173244.8
1575732,19:06:00,19:06:00,FRMT,18,Berryessa,,,190182.4
1575732,19:12:00,19:12:00,WARM,19,Berryessa,,,214661.7
1575732,19:20:00,19:20:00,MLPT,20,Berryessa,,,251002.3
1575732,19:24:00,19:24:00,BERY,21,Berryessa,,,267195.9
1575733,18:24:00,18:24:00,RICH,0,,,,0.0
1575733,18:28:00,18:28:00,DELN,1,,,,12213.1
1575733,18:31:00,18:31:00,PLZA,2,,,,21899.9
1575733,18:34:00,18:34:00,NBRK,3,,,,33572.9
1575733,18:36:00,18:37:00,DBRK,4,,,,39032.2
1575733,18:39:00,18:39:00,ASHB,5,,,,45624.8
1575733,18:42:00,18:45:00,MCAR,6,,,,54510.7
1575733,18:48:00,18:49:00,19TH,7,,,,62489.5
1575733,18:50:00,18:51:00,12TH,8,,,,64485.8
1575733,18:53:00,18:54:00,LAKE,9,,,,68025.2
1575733,18:57:00,18:58:00,FTVL,10,,,,82506.5
1575733,19:01:00,19:01:00,COLS,11,Berryessa,,,93612.2
1575733,19:05:00,19:05:00,SANL,12,Berryessa,,,109273.1
1575733,19:08:00,19:09:00,BAYF,13,Berryessa,,,122762.4
1575733,19:13:00,19:13:00,HAYW,14,Berryessa,,,137891.5
1575733,19:17:00,19:17:00,SHAY,15,Berryessa,,,153434.2
1575733,19:22:00,19:22:00,UCTY,17,Berryessa,,,173244.8
1575733,19:26:00,19:26:00,FRMT,18,Berryessa,,,190182.4
1575733,19:32:00,19:32:00,WARM,19,Berryessa,,,214661.7
1575733,19:40:00,19:40:00,MLPT,20,Berryessa,,,251002.3
1575733,19:44:00,19:44:00,BERY,21,Berryessa,,,267195.9
1575734,18:44:00,18:44:00,RICH,0,,,,0.0
1575734,18:48:00,18:48:00,DELN,1,,,,12213.1
1575734,18:51:00,18:51:00,PLZA,2,,,,21899.9
1575734,18:54:00,18:54:00,NBRK,3,,,,33572.9
1575734,18:56:00,18:57:00,DBRK,4,,,,39032.2
1575734,18:59:00,18:59:00,ASHB,5,,,,45624.8
1575734,19:02:00,19:05:00,MCAR,6,,,,54510.7
1575734,19:08:00,19:09:00,19TH,7,,,,62489.5
1575734,19:10:00,19:11:00,12TH,8,,,,64485.8
1575734,19:13:00,19:14:00,LAKE,9,,,,68025.2
1575734,19:17:00,19:18:00,FTVL,10,,,,82506.5
1575734,19:21:00,19:21:00,COLS,11,Berryessa,,,93612.2
1575734,19:25:00,19:25:00,SANL,12,Berryessa,,,109273.1
1575734,19:28:00,19:29:00,BAYF,13,Berryessa,,,122762.4
1575734,19:33:00,19:33:00,HAYW,14,Berryessa,,,137891.5
1575734,19:37:00,19:37:00,SHAY,15,Berryessa,,,153434.2
1575734,19:42:00,19:42:00,UCTY,17,Berryessa,,,173244.8
1575734,19:46:00,19:46:00,FRMT,18,Berryessa,,,190182.4
1575734,19:52:00,19:52:00,WARM,19,Berryessa,,,214661.7
1575734,20:00:00,20:00:00,MLPT,20,Berryessa,,,251002.3
1575734,20:04:00,20:04:00,BERY,21,Berryessa,,,267195.9
1575735,19:04:00,19:04:00,RICH,0,,,,0.0
1575735,19:08:00,19:08:00,DELN,1,,,,12213.1
1575735,19:11:00,19:11:00,PLZA,2,,,,21899.9
1575735,19:14:00,19:14:00,NBRK,3,,,,33572.9
1575735,19:16:00,19:17:00,DBRK,4,,,,39032.2
1575735,19:19:00,19:19:00,ASHB,5,,,,45624.8
1575735,19:22:00,19:25:00,MCAR,6,,,,54510.7
1575735,19:28:00,19:29:00,19TH,7,,,,62489.5
1575735,19:30:00,19:31:00,12TH,8,,,,64485.8
1575735,19:33:00,19:34:00,LAKE,9,,,,68025.2
1575735,19:37:00,19:38:00,FTVL,10,,,,82506.5
1575735,19:41:00,19:41:00,COLS,11,Berryessa,,,93612.2
1575735,19:45:00,19:45:00,SANL,12,Berryessa,,,109273.1
1575735,19:48:00,19:49:00,BAYF,13,Berryessa,,,122762.4
1575735,19:53:00,19:53:00,HAYW,14,Berryessa,,,137891.5
1575735,19:57:00,19:57:00,SHAY,15,Berryessa,,,153434.2
1575735,20:02:00,20:02:00,UCTY,17,Berryessa,,,173244.8
1575735,20:06:00,20:06:00,FRMT,18,Berryessa,,,190182.4
1575735,20:12:00,20:12:00,WARM,19,Berryessa,,,214661.7
1575735,20:20:00,20:20:00,MLPT,20,Berryessa,,,251002.3
1575735,20:24:00,20:24:00,BERY,21,Berryessa,,,267195.9
1575736,19:24:00,19:24:00,RICH,0,,,,0.0
1575736,19:28:00,19:28:00,DELN,1,,,,12213.1
1575736,19:31:00,19:31:00,PLZA,2,,,,21899.9
1575736,19:34:00,19:34:00,NBRK,3,,,,33572.9
1575736,19:36:00,19:37:00,DBRK,4,,,,39032.2
1575736,19:39:00,19:39:00,ASHB,5,,,,45624.8
1575736,19:42:00,19:45:00,MCAR,6,,,,54510.7
1575736,19:48:00,19:49:00,19TH,7,,,,62489.5
1575736,19:50:00,19:51:00,12TH,8,,,,64485.8
1575736,19:53:00,19:54:00,LAKE,9,,,,68025.2
1575736,19:57:00,19:58:00,FTVL,10,,,,82506.5
1575736,20:01:00,20:01:00,COLS,11,Berryessa,,,93612.2
1575736,20:05:00,20:05:00,SANL,12,Berryessa,,,109273.1
1575736,20:08:00,20:09:00,BAYF,13,Berryessa,,,122762.4
1575736,20:13:00,20:13:00,HAYW,14,Berryessa,,,137891.5
1575736,20:17:00,20:17:00,SHAY,15,Berryessa,,,153434.2
1575736,20:22:00,20:22:00,UCTY,17,Berryessa,,,173244.8
1575736,20:26:00,20:26:00,FRMT,18,Berryessa,,,190182.4
1575736,20:32:00,20:32:00,WARM,19,Berryessa,,,214661.7
1575736,20:40:00,20:40:00,MLPT,20,Berryessa,,,251002.3
1575736,20:44:00,20:44:00,BERY,21,Berryessa,,,267195.9
1575737,19:46:00,19:46:00,RICH,0,,,,0.0
1575737,19:50:00,19:50:00,DELN,1,,,,12213.1
1575737,19:53:00,19:53:00,PLZA,2,,,,21899.9
1575737,19:56:00,19:57:00,NBRK,3,,,,33572.9
1575737,19:59:00,19:59:00,DBRK,4,,,,39032.2
1575737,20:01:00,20:02:00,ASHB,5,,,,45624.8
1575737,20:05:00,20:08:00,MCAR,6,,,,54510.7
1575737,20:10:00,20:11:00,19TH,7,,,,62489.5
1575737,20:12:00,20:13:00,12TH,8,,,,64485.8
1575737,20:16:00,20:16:00,LAKE,9,,,,68025.2
1575737,20:20:00,20:20:00,FTVL,10,,,,82506.5
1575737,20:23:00,20:24:00,COLS,11,Berryessa,,,93612.2
1575737,20:27:00,20:27:00,SANL,12,Berryessa,,,109273.1
1575737,20:31:00,20:32:00,BAYF,13,Berryessa,,,122762.4
1575737,20:35:00,20:36:00,HAYW,14,Berryessa,,,137891.5
1575737,20:39:00,20:40:00,SHAY,15,Berryessa,,,153434.2
1575737,20:44:00,20:45:00,UCTY,17,Berryessa,,,173244.8
1575737,20:48:00,20:49:00,FRMT,18,Berryessa,,,190182.4
1575737,20:55:00,20:55:00,WARM,19,Berryessa,,,214661.7
1575737,21:02:00,21:02:00,MLPT,20,Berryessa,,,251002.3
1575737,21:07:00,21:07:00,BERY,21,Berryessa,,,267195.9
1575738,20:04:00,20:04:00,RICH,0,,,,0.0
1575738,20:08:00,20:08:00,DELN,1,,,,12213.1
1575738,20:11:00,20:11:00,PLZA,2,,,,21899.9
1575738,20:14:00,20:14:00,NBRK,3,,,,33572.9
1575738,20:16:00,20:17:00,DBRK,4,,,,39032.2
1575738,20:19:00,20:19:00,ASHB,5,,,,45624.8
1575738,20:22:00,20:25:00,MCAR,6,,,,54510.7
1575738,20:28:00,20:29:00,19TH,7,,,,62489.5
1575738,20:30:00,20:31:00,12TH,8,,,,64485.8
1575738,20:33:00,20:34:00,LAKE,9,,,,68025.2
1575738,20:37:00,20:38:00,FTVL,10,,,,82506.5
1575738,20:41:00,20:41:00,COLS,11,Berryessa,,,93612.2
1575738,20:45:00,20:45:00,SANL,12,Berryessa,,,109273.1
1575738,20:48:00,20:49:00,BAYF,13,Berryessa,,,122762.4
1575738,20:53:00,20:53:00,HAYW,14,Berryessa,,,137891.5
1575738,20:57:00,20:57:00,SHAY,15,Berryessa,,,153434.2
1575738,21:02:00,21:02:00,UCTY,17,Berryessa,,,173244.8
1575738,21:06:00,21:06:00,FRMT,18,Berryessa,,,190182.4
1575738,21:12:00,21:12:00,WARM,19,Berryessa,,,214661.7
1575738,21:20:00,21:20:00,MLPT,20,Berryessa,,,251002.3
1575738,21:24:00,21:24:00,BERY,21,Berryessa,,,267195.9
1575739,20:24:00,20:24:00,RICH,0,,,,0.0
1575739,20:28:00,20:28:00,DELN,1,,,,12213.1
1575739,20:31:00,20:31:00,PLZA,2,,,,21899.9
1575739,20:34:00,20:34:00,NBRK,3,,,,33572.9
1575739,20:36:00,20:37:00,DBRK,4,,,,39032.2
1575739,20:39:00,20:39:00,ASHB,5,,,,45624.8
1575739,20:42:00,20:45:00,MCAR,6,,,,54510.7
1575739,20:48:00,20:49:00,19TH,7,,,,62489.5
1575739,20:50:00,20:51:00,12TH,8,,,,64485.8
1575739,20:53:00,20:54:00,LAKE,9,,,,68025.2
1575739,20:57:00,20:58:00,FTVL,10,,,,82506.5
1575739,21:01:00,21:01:00,COLS,11,Berryessa,,,93612.2
1575739,21:05:00,21:05:00,SANL,12,Berryessa,,,109273.1
1575739,21:08:00,21:09:00,BAYF,13,Berryessa,,,122762.4
1575739,21:13:00,21:13:00,HAYW,14,Berryessa,,,137891.5
1575739,21:17:00,21:17:00,SHAY,15,Berryessa,,,153434.2
1575739,21:22:00,21:22:00,UCTY,17,Berryessa,,,173244.8
1575739,21:26:00,21:26:00,FRMT,18,Berryessa,,,190182.4
1575739,21:32:00,21:32:00,WARM,19,Berryessa,,,214661.7
1575739,21:40:00,21:40:00,MLPT,20,Berryessa,,,251002.3
1575739,21:44:00,21:44:00,BERY,21,Berryessa,,,267195.9
1575740,20:44:00,20:44:00,RICH,0,,,,0.0
1575740,20:48:00,20:48:00,DELN,1,,,,12213.1
1575740,20:51:00,20:51:00,PLZA,2,,,,21899.9
1575740,20:54:00,20:55:00,NBRK,3,,,,33572.9
1575740,20:57:00,20:57:00,DBRK,4,,,,39032.2
1575740,20:59:00,21:00:00,ASHB,5,,,,45624.8
1575740,21:02:00,21:05:00,MCAR,6,,,,54510.7
1575740,21:08:00,21:09:00,19TH,7,,,,62489.5
1575740,21:10:00,21:11:00,12TH,8,,,,64485.8
1575740,21:14:00,21:14:00,LAKE,9,,,,68025.2
1575740,21:18:00,21:18:00,FTVL,10,,,,82506.5
1575740,21:21:00,21:21:00,COLS,11,Berryessa,,,93612.2
1575740,21:25:00,21:25:00,SANL,12,Berryessa,,,109273.1
1575740,21:29:00,21:29:00,BAYF,13,Berryessa,,,122762.4
1575740,21:33:00,21:33:00,HAYW,14,Berryessa,,,137891.5
1575740,21:37:00,21:38:00,SHAY,15,Berryessa,,,153434.2
1575740,21:42:00,21:42:00,UCTY,17,Berryessa,,,173244.8
1575740,21:46:00,21:47:00,FRMT,18,Berryessa,,,190182.4
1575740,21:52:00,21:53:00,WARM,19,Berryessa,,,214661.7
1575740,22:00:00,22:00:00,MLPT,20,Berryessa,,,251002.3
1575740,22:05:00,22:05:00,BERY,21,Berryessa,,,267195.9
1575741,21:04:00,21:04:00,RICH,0,,,,0.0
1575741,21:08:00,21:08:00,DELN,1,,,,12213.1
1575741,21:11:00,21:11:00,PLZA,2,,,,21899.9
1575741,21:14:00,21:15:00,NBRK,3,,,,33572.9
1575741,21:17:00,21:17:00,DBRK,4,,,,39032.2
1575741,21:19:00,21:20:00,ASHB,5,,,,45624.8
1575741,21:22:00,21:25:00,MCAR,6,,,,54510.7
1575741,21:28:00,21:29:00,19TH,7,,,,62489.5
1575741,21:30:00,21:31:00,12TH,8,,,,64485.8
1575741,21:34:00,21:34:00,LAKE,9,,,,68025.2
1575741,21:38:00,21:38:00,FTVL,10,,,,82506.5
1575741,21:41:00,21:41:00,COLS,11,Berryessa,,,93612.2
1575741,21:45:00,21:45:00,SANL,12,Berryessa,,,109273.1
1575741,21:49:00,21:49:00,BAYF,13,Berryessa,,,122762.4
1575741,21:53:00,21:53:00,HAYW,14,Berryessa,,,137891.5
1575741,21:57:00,21:58:00,SHAY,15,Berryessa,,,153434.2
1575741,22:02:00,22:02:00,UCTY,17,Berryessa,,,173244.8
1575741,22:06:00,22:07:00,FRMT,18,Berryessa,,,190182.4
1575741,22:12:00,22:13:00,WARM,19,Berryessa,,,214661.7
1575741,22:20:00,22:20:00,MLPT,20,Berryessa,,,251002.3
1575741,22:25:00,22:25:00,BERY,21,Berryessa,,,267195.9
1575742,21:24:00,21:24:00,RICH,0,,,,0.0
1575742,21:28:00,21:28:00,DELN,1,,,,12213.1
1575742,21:31:00,21:31:00,PLZA,2,,,,21899.9
1575742,21:34:00,21:35:00,NBRK,3,,,,33572.9
1575742,21:37:00,21:37:00,DBRK,4,,,,39032.2
1575742,21:39:00,21:40:00,ASHB,5,,,,45624.8
1575742,21:42:00,21:45:00,MCAR,6,,,,54510.7
1575742,21:48:00,21:49:00,19TH,7,,,,62489.5
1575742,21:50:00,21:51:00,12TH,8,,,,64485.8
1575742,21:54:00,21:54:00,LAKE,9,,,,68025.2
